,Country1,Country2,CSI
0,AFGHANISTAN,ALBANIA,49.0
1,AFGHANISTAN,ALGERIA,38.9
2,AFGHANISTAN,ANGOLA,49.7
3,AFGHANISTAN,ARGENTINA,55.2
4,AFGHANISTAN,ARMENIA,48.6
5,AFGHANISTAN,AUSTRALIA,62.9
6,AFGHANISTAN,AUSTRIA,61.5
7,AFGHANISTAN,AZERBAIJAN,42.2
8,AFGHANISTAN,BAHAMAS,67.6
9,AFGHANISTAN,BAHRAIN,48.5
10,AFGHANISTAN,BANGLADESH,46.1
11,AFGHANISTAN,BELARUS,55.8
12,AFGHANISTAN,BELGIUM,63.9
13,AFGHANISTAN,BELIZE,58.9
14,AFGHANISTAN,BENIN,52.4
15,AFGHANISTAN,BHUTAN,50.2
16,AFGHANISTAN,BOLIVIA,52.0
17,AFGHANISTAN,BOSNIA,52.1
18,AFGHANISTAN,BOTSWANA,55.4
19,AFGHANISTAN,BRAZIL,57.3
20,AFGHANISTAN,BRUNEI,55.4
21,AFGHANISTAN,BULGARIA,56.2
22,AFGHANISTAN,BURKINA FASO,49.5
23,AFGHANISTAN,BURUNDI,49.8
24,AFGHANISTAN,CAMBODIA,54.2
25,AFGHANISTAN,CAMEROON,47.4
26,AFGHANISTAN,CANADA,65.5
27,AFGHANISTAN,CAPE VERDE,53.7
28,AFGHANISTAN,CENT AFR REP,50.1
29,AFGHANISTAN,CHAD,40.2
30,AFGHANISTAN,CHILE,57.7
31,AFGHANISTAN,CHINA,55.8
32,AFGHANISTAN,COLOMBIA,57.7
33,AFGHANISTAN,COSTA RICA,61.8
34,AFGHANISTAN,CROATIA,59.1
35,AFGHANISTAN,CUBA,60.5
36,AFGHANISTAN,CYPRUS,58.0
37,AFGHANISTAN,CZECHIA,60.3
38,AFGHANISTAN,DEM REP CONGO,50.9
39,AFGHANISTAN,DENMARK,65.4
40,AFGHANISTAN,DJIBOUTI,41.5
41,AFGHANISTAN,DOMINICAN REPUBLIC,56.3
42,AFGHANISTAN,EAST TIMOR,60.9
43,AFGHANISTAN,ECUADOR,56.1
44,AFGHANISTAN,EGYPT,38.2
45,AFGHANISTAN,EL SALVADOR,58.1
46,AFGHANISTAN,EQUAT. GUINEA,53.8
47,AFGHANISTAN,ERITREA,41.7
48,AFGHANISTAN,ESTONIA,61.3
49,AFGHANISTAN,ESWATINI,52.4
50,AFGHANISTAN,ETHIOPIA,43.8
51,AFGHANISTAN,FIJI,60.8
52,AFGHANISTAN,FINLAND,65.1
53,AFGHANISTAN,FRANCE,61.0
54,AFGHANISTAN,GABON,55.0
55,AFGHANISTAN,GAMBIA,48.0
56,AFGHANISTAN,GEORGIA,51.5
57,AFGHANISTAN,GERMANY,64.4
58,AFGHANISTAN,GHANA,52.0
59,AFGHANISTAN,GREAT BRITAIN,65.4
60,AFGHANISTAN,GREECE,60.5
61,AFGHANISTAN,GUATEMALA,53.8
62,AFGHANISTAN,GUINEA,46.9
63,AFGHANISTAN,GUINEA BISSAU,51.9
64,AFGHANISTAN,GUYANA,58.1
65,AFGHANISTAN,HAITI,54.2
66,AFGHANISTAN,HONDURAS,54.0
67,AFGHANISTAN,HUNGARY,58.8
68,AFGHANISTAN,ICELAND,64.3
69,AFGHANISTAN,INDIA,47.8
70,AFGHANISTAN,INDONESIA,50.6
71,AFGHANISTAN,IRAN,30.1
72,AFGHANISTAN,IRAQ,36.0
73,AFGHANISTAN,IRELAND,64.9
74,AFGHANISTAN,ISRAEL,57.2
75,AFGHANISTAN,ITALY,60.5
76,AFGHANISTAN,IVORY COAST,50.7
77,AFGHANISTAN,JAMAICA,62.9
78,AFGHANISTAN,JAPAN,70.3
79,AFGHANISTAN,JORDAN,39.5
80,AFGHANISTAN,KAZAKHSTAN,43.7
81,AFGHANISTAN,KENYA,48.2
82,AFGHANISTAN,KUWAIT,47.5
83,AFGHANISTAN,KYRGYZSTAN,40.1
84,AFGHANISTAN,LAOS,50.6
85,AFGHANISTAN,LATVIA,59.8
86,AFGHANISTAN,LEBANON,46.9
87,AFGHANISTAN,LESOTHO,53.3
88,AFGHANISTAN,LIBERIA,53.1
89,AFGHANISTAN,LIBYA,39.6
90,AFGHANISTAN,LITHUANIA,58.6
91,AFGHANISTAN,LUXEMBOURG,64.2
92,AFGHANISTAN,MADAGASCAR,51.1
93,AFGHANISTAN,MALAWI,54.1
94,AFGHANISTAN,MALAYSIA,56.3
95,AFGHANISTAN,MALI,42.5
96,AFGHANISTAN,MAURITANIA,36.0
97,AFGHANISTAN,MAURITIUS,62.2
98,AFGHANISTAN,MEXICO,55.6
99,AFGHANISTAN,MOLDOVA,54.2
100,AFGHANISTAN,MONGOLIA,47.9
101,AFGHANISTAN,MONTENEGRO,54.5
102,AFGHANISTAN,MOROCCO,39.8
103,AFGHANISTAN,MOZAMBIQUE,51.7
104,AFGHANISTAN,MYANMAR,52.1
105,AFGHANISTAN,NAMIBIA,53.6
106,AFGHANISTAN,NEPAL,46.3
107,AFGHANISTAN,NETHERLANDS,64.7
108,AFGHANISTAN,NEW ZEALAND,66.6
109,AFGHANISTAN,NICARAGUA,54.4
110,AFGHANISTAN,NIGER,42.5
111,AFGHANISTAN,NIGERIA,48.9
112,AFGHANISTAN,NORTH KOREA,58.2
113,AFGHANISTAN,NORTH MACEDONIA,52.4
114,AFGHANISTAN,NORWAY,63.5
115,AFGHANISTAN,OMAN,43.6
116,AFGHANISTAN,PAKISTAN,32.1
117,AFGHANISTAN,PANAMA,60.9
118,AFGHANISTAN,PAPUA NEW GUINEA,55.2
119,AFGHANISTAN,PARAGUAY,54.3
120,AFGHANISTAN,PERU,53.4
121,AFGHANISTAN,PHILIPPINES,55.9
122,AFGHANISTAN,POLAND,58.9
123,AFGHANISTAN,PORTUGAL,60.7
124,AFGHANISTAN,QATAR,48.8
125,AFGHANISTAN,REP CONGO,51.9
126,AFGHANISTAN,ROMANIA,55.4
127,AFGHANISTAN,RUSSIA,54.7
128,AFGHANISTAN,RWANDA,51.5
129,AFGHANISTAN,SAMOA,61.5
130,AFGHANISTAN,SAUDI ARABIA,43.2
131,AFGHANISTAN,SENEGAL,45.1
132,AFGHANISTAN,SERBIA,55.4
133,AFGHANISTAN,SIERRA LEONE,49.1
134,AFGHANISTAN,SINGAPORE,68.7
135,AFGHANISTAN,SLOVAKIA,57.6
136,AFGHANISTAN,SLOVENIA,60.2
137,AFGHANISTAN,SOLOMON ISLANDS,58.9
138,AFGHANISTAN,SOMALIA,37.5
139,AFGHANISTAN,SOUTH AFRICA,57.0
140,AFGHANISTAN,SOUTH KOREA,68.2
141,AFGHANISTAN,SOUTH SUDAN,49.3
142,AFGHANISTAN,SPAIN,60.3
143,AFGHANISTAN,SRI LANKA,55.5
144,AFGHANISTAN,SUDAN,37.0
145,AFGHANISTAN,SURINAME,58.7
146,AFGHANISTAN,SWEDEN,63.8
147,AFGHANISTAN,SWITZERLAND,61.7
148,AFGHANISTAN,SYRIA,38.5
149,AFGHANISTAN,TAIWAN,68.3
150,AFGHANISTAN,TAJIKISTAN,28.2
151,AFGHANISTAN,TANZANIA,49.8
152,AFGHANISTAN,THAILAND,60.9
153,AFGHANISTAN,TOGO,50.8
154,AFGHANISTAN,TRINIDAD & TOBAGO,66.4
155,AFGHANISTAN,TUNISIA,44.1
156,AFGHANISTAN,TURKEY,43.2
157,AFGHANISTAN,TURKMENISTAN,39.2
158,AFGHANISTAN,UGANDA,51.2
159,AFGHANISTAN,UKRAINE,55.8
160,AFGHANISTAN,UNITED ARAB EMIRATES,46.6
161,AFGHANISTAN,UNITED STATES,63.9
162,AFGHANISTAN,URUGUAY,59.5
163,AFGHANISTAN,UZBEKISTAN,37.9
164,AFGHANISTAN,VANUATU,57.5
165,AFGHANISTAN,VENEZUELA,54.7
166,AFGHANISTAN,VIETNAM,59.1
167,AFGHANISTAN,YEMEN,33.4
168,AFGHANISTAN,ZAMBIA,53.2
169,AFGHANISTAN,ZIMBABWE,52.0
170,ALBANIA,AFGHANISTAN,49.0
171,ALBANIA,ALGERIA,42.1
172,ALBANIA,ANGOLA,47.9
173,ALBANIA,ARGENTINA,41.5
174,ALBANIA,ARMENIA,33.9
175,ALBANIA,AUSTRALIA,48.9
176,ALBANIA,AUSTRIA,36.6
177,ALBANIA,AZERBAIJAN,37.5
178,ALBANIA,BAHAMAS,51.6
179,ALBANIA,BAHRAIN,51.6
180,ALBANIA,BANGLADESH,51.4
181,ALBANIA,BELARUS,40.7
182,ALBANIA,BELGIUM,38.4
183,ALBANIA,BELIZE,45.5
184,ALBANIA,BENIN,47.8
185,ALBANIA,BHUTAN,51.8
186,ALBANIA,BOLIVIA,46.5
187,ALBANIA,BOSNIA,26.2
188,ALBANIA,BOTSWANA,50.1
189,ALBANIA,BRAZIL,41.1
190,ALBANIA,BRUNEI,50.9
191,ALBANIA,BULGARIA,30.0
192,ALBANIA,BURKINA FASO,48.6
193,ALBANIA,BURUNDI,51.6
194,ALBANIA,CAMBODIA,54.2
195,ALBANIA,CAMEROON,48.5
196,ALBANIA,CANADA,48.2
197,ALBANIA,CAPE VERDE,43.6
198,ALBANIA,CENT AFR REP,51.5
199,ALBANIA,CHAD,54.5
200,ALBANIA,CHILE,40.5
201,ALBANIA,CHINA,49.3
202,ALBANIA,COLOMBIA,42.4
203,ALBANIA,COSTA RICA,43.3
204,ALBANIA,CROATIA,29.1
205,ALBANIA,CUBA,44.4
206,ALBANIA,CYPRUS,33.2
207,ALBANIA,CZECHIA,35.5
208,ALBANIA,DEM REP CONGO,53.4
209,ALBANIA,DENMARK,40.4
210,ALBANIA,DJIBOUTI,48.1
211,ALBANIA,DOMINICAN REPUBLIC,42.2
212,ALBANIA,EAST TIMOR,55.8
213,ALBANIA,ECUADOR,44.4
214,ALBANIA,EGYPT,42.4
215,ALBANIA,EL SALVADOR,41.3
216,ALBANIA,EQUAT. GUINEA,51.8
217,ALBANIA,ERITREA,56.1
218,ALBANIA,ESTONIA,40.1
219,ALBANIA,ESWATINI,48.6
220,ALBANIA,ETHIOPIA,50.9
221,ALBANIA,FIJI,48.7
222,ALBANIA,FINLAND,46.8
223,ALBANIA,FRANCE,35.7
224,ALBANIA,GABON,47.1
