country,year,polity,state_type
Afghanistan,1990,-8,Autocracy
Afghanistan,1991,-8,Autocracy
Afghanistan,1992,0,Anocracy
Afghanistan,1993,0,Anocracy
Afghanistan,1994,0,Anocracy
Afghanistan,1995,0,Anocracy
Afghanistan,1996,-7,Autocracy
Afghanistan,1997,-7,Autocracy
Afghanistan,1998,-7,Autocracy
Afghanistan,1999,-7,Autocracy
Afghanistan,2000,-7,Autocracy
Afghanistan,2001,-7,Autocracy
Afghanistan,2002,-6,Autocracy
Afghanistan,2003,-6,Autocracy
Afghanistan,2004,-5,Anocracy
Afghanistan,2005,-5,Anocracy
Afghanistan,2006,-4,Anocracy
Afghanistan,2007,-4,Anocracy
Afghanistan,2008,-4,Anocracy
Afghanistan,2009,-3,Anocracy
Afghanistan,2010,-3,Anocracy
Afghanistan,2011,-2,Anocracy
Afghanistan,2012,-2,Anocracy
Afghanistan,2013,-1,Anocracy
Afghanistan,2014,-1,Anocracy
Afghanistan,2015,-1,Anocracy
Afghanistan,2016,-1,Anocracy
Afghanistan,2017,-1,Anocracy
Afghanistan,2018,-1,Anocracy
Albania,1990,1,Anocracy
Albania,1991,3,Anocracy
Albania,1992,5,Anocracy
Albania,1993,5,Anocracy
Albania,1994,5,Anocracy
Albania,1995,5,Anocracy
Albania,1996,0,Anocracy
Albania,1997,5,Anocracy
Albania,1998,5,Anocracy
Albania,1999,5,Anocracy
Albania,2000,5,Anocracy
Albania,2001,5,Anocracy
Albania,2002,7,Democracy
Albania,2003,7,Democracy
Albania,2004,7,Democracy
Albania,2005,9,Democracy
Albania,2006,9,Democracy
Albania,2007,9,Democracy
Albania,2008,9,Democracy
Albania,2009,9,Democracy
Albania,2010,9,Democracy
Albania,2011,9,Democracy
Albania,2012,9,Democracy
Albania,2013,9,Democracy
Albania,2014,9,Democracy
Albania,2015,9,Democracy
Albania,2016,9,Democracy
Albania,2017,9,Democracy
Albania,2018,9,Democracy
Algeria,1990,-2,Anocracy
Algeria,1991,-2,Anocracy
Algeria,1992,-7,Autocracy
Algeria,1993,-7,Autocracy
Algeria,1994,-7,Autocracy
Algeria,1995,-3,Anocracy
Algeria,1996,-3,Anocracy
Algeria,1997,-3,Anocracy
Algeria,1998,-3,Anocracy
Algeria,1999,-3,Anocracy
Algeria,2000,-3,Anocracy
Algeria,2001,-3,Anocracy
Algeria,2002,-3,Anocracy
Algeria,2003,-3,Anocracy
Algeria,2004,2,Anocracy
Algeria,2005,2,Anocracy
Algeria,2006,2,Anocracy
Algeria,2007,2,Anocracy
Algeria,2008,2,Anocracy
Algeria,2009,2,Anocracy
Algeria,2010,2,Anocracy
Algeria,2011,2,Anocracy
Algeria,2012,2,Anocracy
Algeria,2013,2,Anocracy
Algeria,2014,2,Anocracy
Algeria,2015,2,Anocracy
Algeria,2016,2,Anocracy
Algeria,2017,2,Anocracy
Algeria,2018,2,Anocracy
Angola,1990,-7,Autocracy
Angola,1991,-4,Anocracy
Angola,1992,0,Anocracy
Angola,1993,-1,Anocracy
Angola,1994,-2,Anocracy
Angola,1995,-4,Anocracy
Angola,1996,-5,Anocracy
Angola,1997,-6,Autocracy
Angola,1998,-6,Autocracy
Angola,1999,-6,Autocracy
Angola,2000,-6,Autocracy
Angola,2001,-6,Autocracy
Angola,2002,-2,Anocracy
Angola,2003,-2,Anocracy
Angola,2004,-2,Anocracy
Angola,2005,-2,Anocracy
Angola,2006,-2,Anocracy
Angola,2007,-2,Anocracy
Angola,2008,-2,Anocracy
Angola,2009,-2,Anocracy
Angola,2010,-2,Anocracy
Angola,2011,-2,Anocracy
Angola,2012,-2,Anocracy
Angola,2013,-2,Anocracy
Angola,2014,-2,Anocracy
Angola,2015,-2,Anocracy
Angola,2016,-2,Anocracy
Angola,2017,-2,Anocracy
Angola,2018,-2,Anocracy
Argentina,1990,7,Democracy
Argentina,1991,7,Democracy
Argentina,1992,7,Democracy
Argentina,1993,7,Democracy
Argentina,1994,7,Democracy
Argentina,1995,7,Democracy
Argentina,1996,7,Democracy
Argentina,1997,7,Democracy
Argentina,1998,7,Democracy
Argentina,1999,8,Democracy
Argentina,2000,8,Democracy
Argentina,2001,8,Democracy
Argentina,2002,8,Democracy
Argentina,2003,8,Democracy
Argentina,2004,8,Democracy
Argentina,2005,8,Democracy
Argentina,2006,8,Democracy
Argentina,2007,8,Democracy
Argentina,2008,8,Democracy
Argentina,2009,8,Democracy
Argentina,2010,8,Democracy
Argentina,2011,8,Democracy
Argentina,2012,8,Democracy
Argentina,2013,8,Democracy
Argentina,2014,8,Democracy
Argentina,2015,9,Democracy
Argentina,2016,9,Democracy
Argentina,2017,9,Democracy
Argentina,2018,9,Democracy
Armenia,1991,6,Democracy
Armenia,1992,6,Democracy
Armenia,1993,6,Democracy
Armenia,1994,6,Democracy
Armenia,1995,1,Anocracy
Armenia,1996,-6,Autocracy
Armenia,1997,-6,Autocracy
Armenia,1998,5,Anocracy
Armenia,1999,5,Anocracy
Armenia,2000,5,Anocracy
Armenia,2001,5,Anocracy
Armenia,2002,5,Anocracy
Armenia,2003,5,Anocracy
Armenia,2004,5,Anocracy
Armenia,2005,5,Anocracy
Armenia,2006,5,Anocracy
Armenia,2007,5,Anocracy
Armenia,2008,5,Anocracy
Armenia,2009,5,Anocracy
Armenia,2010,5,Anocracy
Armenia,2011,5,Anocracy
Armenia,2012,5,Anocracy
Armenia,2013,5,Anocracy
Armenia,2014,5,Anocracy
Armenia,2015,5,Anocracy
Armenia,2016,5,Anocracy
Armenia,2017,5,Anocracy
Armenia,2018,7,Democracy
Australia,1990,10,Democracy
Australia,1991,10,Democracy
Australia,1992,10,Democracy
Australia,1993,10,Democracy
Australia,1994,10,Democracy
Australia,1995,10,Democracy
Australia,1996,10,Democracy
Australia,1997,10,Democracy
Australia,1998,10,Democracy
Australia,1999,10,Democracy
Australia,2000,10,Democracy
Australia,2001,10,Democracy
Australia,2002,10,Democracy
Australia,2003,10,Democracy
Australia,2004,10,Democracy
Australia,2005,10,Democracy
Australia,2006,10,Democracy
Australia,2007,10,Democracy
Australia,2008,10,Democracy
Australia,2009,10,Democracy
Australia,2010,10,Democracy
Australia,2011,10,Democracy
Australia,2012,10,Democracy
Australia,2013,10,Democracy
Australia,2014,10,Democracy
Australia,2015,10,Democracy
Australia,2016,10,Democracy
Australia,2017,10,Democracy
Australia,2018,10,Democracy
Austria,1990,10,Democracy
Austria,1991,10,Democracy
Austria,1992,10,Democracy
Austria,1993,10,Democracy
Austria,1994,10,Democracy
Austria,1995,10,Democracy
Austria,1996,10,Democracy
Austria,1997,10,Democracy
Austria,1998,10,Democracy
Austria,1999,10,Democracy
Austria,2000,10,Democracy
Austria,2001,10,Democracy
Austria,2002,10,Democracy
Austria,2003,10,Democracy
Austria,2004,10,Democracy
Austria,2005,10,Democracy
Austria,2006,10,Democracy
Austria,2007,10,Democracy
Austria,2008,10,Democracy
Austria,2009,10,Democracy
Austria,2010,10,Democracy
Austria,2011,10,Democracy
Austria,2012,10,Democracy
Austria,2013,10,Democracy
Austria,2014,10,Democracy
Austria,2015,10,Democracy
Austria,2016,10,Democracy
Austria,2017,10,Democracy
Austria,2018,10,Democracy
Azerbaijan,1991,-3,Anocracy
Azerbaijan,1992,1,Anocracy
Azerbaijan,1993,-3,Anocracy
Azerbaijan,1994,-3,Anocracy
Azerbaijan,1995,-6,Autocracy
Azerbaijan,1996,-6,Autocracy
Azerbaijan,1997,-6,Autocracy
Azerbaijan,1998,-7,Autocracy
Azerbaijan,1999,-7,Autocracy
Azerbaijan,2000,-7,Autocracy
Azerbaijan,2001,-7,Autocracy
Azerbaijan,2002,-7,Autocracy
Azerbaijan,2003,-7,Autocracy
Azerbaijan,2004,-7,Autocracy
Azerbaijan,2005,-7,Autocracy
Azerbaijan,2006,-7,Autocracy
Azerbaijan,2007,-7,Autocracy
Azerbaijan,2008,-7,Autocracy
Azerbaijan,2009,-7,Autocracy
Azerbaijan,2010,-7,Autocracy
Azerbaijan,2011,-7,Autocracy
Azerbaijan,2012,-7,Autocracy
Azerbaijan,2013,-7,Autocracy
Azerbaijan,2014,-7,Autocracy
Azerbaijan,2015,-7,Autocracy
Azerbaijan,2016,-7,Autocracy
Azerbaijan,2017,-7,Autocracy
Azerbaijan,2018,-7,Autocracy
Bahrain,1990,-10,Autocracy
Bahrain,1991,-10,Autocracy
Bahrain,1992,-10,Autocracy
Bahrain,1993,-9,Autocracy
