,Nation,Year,Value
0,Denmark,2022,90.0
1,New Zealand,2022,87.0
2,Finland,2022,87.0
3,Norway,2022,84.0
4,Singapore,2022,83.0
5,Sweden,2022,83.0
6,Switzerland,2022,82.0
7,Netherlands,2022,80.0
8,Germany,2022,79.0
9,Luxembourg,2022,77.0
10,Ireland,2022,77.0
11,Hong Kong,2022,76.0
12,Australia,2022,75.0
13,Iceland,2022,74.0
14,Estonia,2022,74.0
15,Uruguay,2022,74.0
16,Canada,2022,74.0
17,Japan,2022,73.0
18,United Kingdom,2022,73.0
19,Belgium,2022,73.0
20,France,2022,72.0
21,Austria,2022,71.0
22,Seychelles,2022,70.0
23,United States,2022,69.0
24,Taiwan,2022,68.0
25,Bhutan,2022,68.0
26,Chile,2022,67.0
27,United Arab Emirates,2022,67.0
28,Barbados,2022,65.0
29,Bahamas,2022,64.0
30,Israel,2022,63.0
31,South Korea,2022,63.0
32,Portugal,2022,62.0
33,Lithuania,2022,62.0
34,Spain,2022,60.0
35,St. Vincent and the Grenadines,2022,60.0
36,Botswana,2022,60.0
37,Cabo Verde,2022,60.0
38,Brunei Darussalam,2022,60.0
39,Latvia,2022,59.0
40,Qatar,2022,58.0
41,Georgia,2022,56.0
42,Slovenia,2022,56.0
43,Italy,2022,56.0
44,Czechia,2022,56.0
45,Dominica,2022,55.0
46,St. Lucia,2022,55.0
47,Poland,2022,55.0
48,Costa Rica,2022,54.0
49,Fiji,2022,53.0
50,Slovakia,2022,53.0
51,Cyprus,2022,52.0
52,Greece,2022,52.0
53,Grenada,2022,52.0
54,Malta,2022,51.0
55,Rwanda,2022,51.0
56,Saudi Arabia,2022,51.0
57,Mauritius,2022,50.0
58,Croatia,2022,50.0
59,Namibia,2022,49.0
60,Vanuatu,2022,48.0
61,Jordan,2022,47.0
62,Malaysia,2022,47.0
63,Armenia,2022,46.0
64,Romania,2022,46.0
65,Cuba,2022,45.0
66,China,2022,45.0
67,Sao Tome and Principe,2022,45.0
69,Oman,2022,44.0
70,Jamaica,2022,44.0
71,Bahrain,2022,44.0
72,South Africa,2022,43.0
73,Ghana,2022,43.0
74,Senegal,2022,43.0
75,Benin,2022,43.0
76,Bulgaria,2022,43.0
77,Hungary,2022,42.0
78,Trinidad and Tobago,2022,42.0
79,Burkina Faso,2022,42.0
80,Solomon Islands,2022,42.0
81,Kuwait,2022,42.0
82,Timor-Leste,2022,42.0
83,Vietnam,2022,42.0
85,Guyana,2022,40.0
86,Suriname,2022,40.0
87,Maldives,2022,40.0
88,North Macedonia,2022,40.0
89,Tunisia,2022,40.0
90,India,2022,40.0
91,Moldova,2022,39.0
92,Belarus,2022,39.0
93,Colombia,2022,39.0
94,Morocco,2022,38.0
95,Ethiopia,2022,38.0
96,Argentina,2022,38.0
97,Tanzania,2022,38.0
98,Brazil,2022,38.0
99,Lesotho,2022,37.0
100,Cote d'Ivoire,2022,37.0
101,Thailand,2022,36.0
102,Albania,2022,36.0
104,Türkiye,2022,36.0
105,Panama,2022,36.0
106,Sri Lanka,2022,36.0
107,Kazakhstan,2022,36.0
108,Ecuador,2022,36.0
109,Peru,2022,36.0
110,Sierra Leone,2022,34.0
111,Nepal,2022,34.0
112,Malawi,2022,34.0
113,Bosnia and Herzegovina,2022,34.0
114,Indonesia,2022,34.0
115,Gambia,2022,34.0
116,Zambia,2022,33.0
117,Philippines,2022,33.0
118,Mongolia,2022,33.0
119,El Salvador,2022,33.0
120,Ukraine,2022,33.0
121,Algeria,2022,33.0
122,Angola,2022,33.0
