,AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOSNIA,BOTSWANA,BRAZIL,BRUNEI,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENT AFR REP,CHAD,CHILE,CHINA,COLOMBIA,COSTA RICA,CROATIA,CUBA,CYPRUS,CZECHIA,DEM REP CONGO,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,EAST TIMOR,ECUADOR,EGYPT,EL SALVADOR,EQUAT. GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREAT BRITAIN,GREECE,GUATEMALA,GUINEA,GUINEA BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALI,MAURITANIA,MAURITIUS,MEXICO,MOLDOVA,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH KOREA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REP CONGO,ROMANIA,RUSSIA,RWANDA,SAMOA,SAUDI ARABIA,SENEGAL,SERBIA,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH KOREA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIA,TAIWAN,TAJIKISTAN,TANZANIA,THAILAND,TOGO,TRINIDAD & TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA,VIETNAM,YEMEN,ZAMBIA,ZIMBABWE
AFGHANISTAN,0,49,38.9,49.7,55.2,48.6,62.9,61.5,42.2,67.6,48.5,46.1,55.8,63.9,58.9,52.4,50.2,52,52.1,55.4,57.3,55.4,56.2,49.5,49.8,54.2,47.4,65.5,53.7,50.1,40.2,57.7,55.8,57.7,61.8,59.1,60.5,58,60.3,50.9,65.4,41.5,56.3,60.9,56.1,38.2,58.1,53.8,41.7,61.3,52.4,43.8,60.8,65.1,61,55,48,51.5,64.4,52,65.4,60.5,53.8,46.9,51.9,58.1,54.2,54,58.8,64.3,47.8,50.6,30.1,36,64.9,57.2,60.5,50.7,62.9,70.3,39.5,43.7,48.2,47.5,40.1,50.6,59.8,46.9,53.3,53.1,39.6,58.6,64.2,51.1,54.1,56.3,42.5,36,62.2,55.6,54.2,47.9,54.5,39.8,51.7,52.1,53.6,46.3,64.7,66.6,54.4,42.5,48.9,58.2,52.4,63.5,43.6,32.1,60.9,55.2,54.3,53.4,55.9,58.9,60.7,48.8,51.9,55.4,54.7,51.5,61.5,43.2,45.1,55.4,49.1,68.7,57.6,60.2,58.9,37.5,57,68.2,49.3,60.3,55.5,37,58.7,63.8,61.7,38.5,68.3,28.2,49.8,60.9,50.8,66.4,44.1,43.2,39.2,51.2,55.8,46.6,63.9,59.5,37.9,57.5,54.7,59.1,33.4,53.2,52
ALBANIA,49,0,42.1,47.9,41.5,33.9,48.9,36.6,37.5,51.6,51.6,51.4,40.7,38.4,45.5,47.8,51.8,46.5,26.2,50.1,41.1,50.9,30,48.6,51.6,54.2,48.5,48.2,43.6,51.5,54.5,40.5,49.3,42.4,43.3,29.1,44.4,33.2,35.5,53.4,40.4,48.1,42.2,55.8,44.4,42.4,41.3,51.8,56.1,40.1,48.6,50.9,48.7,46.8,35.7,47.1,49.9,33.5,38.5,47.4,43.3,30.1,44.3,47.3,48.9,48.4,50.1,43.7,34,43.2,49.7,47.1,42.8,42.3,43.4,41.8,31.2,47.2,47.4,55.3,42.2,41.6,50.8,49.7,37.1,52.8,37.7,34.6,50.3,50.3,46.7,37.7,37.7,50.5,50.4,46.5,50.8,51.2,43.7,41.3,33.8,49,25.7,41.2,49.9,53.1,49.7,48.3,39.9,46.4,44,52.2,48.8,52.8,22.7,40.5,51.6,47.1,43.6,55.2,40.1,43.2,47,35.6,31.6,49.9,51.4,30.9,43.2,49.5,50,51.1,48.3,29.3,48.2,56.6,31.7,33.2,56.1,52.8,47.7,50,54.7,32,47.9,53.7,45.6,41.6,39.9,40.1,53.4,39.3,50.2,49.8,49.9,47.2,38.6,29.8,43.7,52.4,36.5,50.5,46.5,38.6,40.3,50.8,43.3,47.2,53,50.8,52.4
ALGERIA,38.9,42.1,0,51,48.3,46.6,55,53.8,40.3,60.4,36.2,49.2,50.1,54,54.4,48.2,55.4,49.7,44.4,48.9,49.1,50.1,46.7,45.9,52.5,56.4,45.5,57.9,45.4,51.2,39.1,50.3,53.6,50.5,55.6,48.7,51.2,49.1,51,50.6,56,32.6,50.6,51.4,50.5,20.3,52.4,51.1,42.9,54.7,51.4,44.5,56.3,56.2,49.6,44.3,46.2,47.5,55.3,48.4,56.4,50.3,51.7,44.7,51.3,53.2,55.9,54,49.9,58,51.1,47.6,32.3,24.2,57,42.6,49.3,44.1,56.4,63.9,23,41.6,47.1,33.8,42.3,54.8,52,32.6,54.2,53.5,21,51.1,53.3,51.6,54.3,49.8,37.5,25.5,51,48.7,47.4,48,46.3,17.9,51.6,54.7,46.4,56.9,55.5,60.7,52.4,39.1,47.6,57.9,43.8,56.2,31.4,39.7,54.5,60.1,48.7,48.7,54.4,48.3,49.5,35.5,48.9,44.6,48.5,51.8,58.9,29.7,41.6,47.5,49.9,61.1,49.3,51.3,60.2,40.1,49,59.2,51.6,49.2,53.1,32.9,51.7,55,55.4,24.7,60.9,40.2,49.3,54.6,50.4,57.2,18.1,38.8,39.1,51.9,46.5,34.7,57.7,51.1,38.2,56.8,49.2,54.5,31.8,50.9,51
ANGOLA,49.7,47.9,51,0,49.1,53.5,59.1,57.1,52.2,52.9,64.7,54.1,55.3,59.2,45,29.2,56.6,40,49.8,36.1,37.2,59.6,55,34.9,29.7,46.4,27.5,61.3,35.9,29.4,33.6,50.3,58.8,44.9,48.3,51.6,46.3,56.2,56.5,26.6,61,44,43.6,57.6,43,50.2,43.2,30.8,40.9,56.9,34.1,37.1,51.4,59.9,55.7,33.4,38.3,51.5,58.7,32.2,62.9,56.7,41.3,29.2,27.8,46.1,35.4,40.4,55.4,60.9,51.7,49.8,56,53.8,60.9,63.2,55.6,32.4,48.3,69.6,55.6,54.1,32.7,62.3,51.7,45.2,53.8,56.5,34.8,32.4,54.9,54,58.1,32,33.2,56.9,36,42.6,48.3,46,50.3,53.2,50.8,49.5,19.7,49.8,35.2,51.9,60.6,60.5,40,37.5,30.9,56.1,52.9,59.1,59.9,53.5,47.2,44.1,40,41.4,48.7,53.9,48.3,63.8,26.1,50.4,55.6,30.3,52.3,62.8,35.4,52.7,34.1,65.1,52.8,55.1,47.4,40.4,39.7,64.3,31.2,53.9,55.5,40.7,45.3,57.5,58.8,52.2,65,49.6,28.4,56.2,27.9,54.1,53.6,51.6,51,31.1,53.2,62.7,58.7,48.7,52,45.5,41,51.4,49.8,28.4,29.4
ARGENTINA,55.2,41.5,48.3,49.1,0,41.6,39.1,39.4,45.2,48.6,56.2,59.5,44.6,38.7,42.1,52.3,57.7,31,43.2,46,27.6,57.1,40,54.8,54.3,60.1,52.9,41.2,39.6,55.6,58.4,19.7,52.3,28.1,31,36.3,36.9,43.3,39.8,54,43.5,55.6,33,42.9,29.6,49.9,33.8,51,58.5,42.2,51.5,56,50.9,46.1,35.7,50.4,56.8,42.3,41.2,51,44.4,40.3,37.8,55.2,55.9,45.8,48.8,35.9,38.1,46.2,53.1,53,48.2,49.9,41.6,45.6,33.9,53.6,48.1,55.7,49.2,43.3,50.2,55,45.7,59,40.5,48.4,51.8,56.9,52.8,39.2,41.7,51.9,54.7,50.8,57.5,58.3,45.3,25.6,40.5,49.5,40.9,47.9,53.8,56.2,46.1,56,41.8,40.3,35.5,58.4,52.9,60.8,41.4,43.4,54.4,51.1,33.2,58.2,29.1,27.8,49,36,33,55.7,53.6,35.3,42,52.6,52.2,55,53,39.3,58,58.6,37.2,38.6,58,59.6,41.1,53.4,56.7,29.4,52.4,59.9,45.4,43.6,40.7,50.4,55.6,48.6,53.6,53.7,54.3,45.6,45.5,41.6,47.9,56,41,54.9,38.9,18.8,46.7,53.3,28.9,53,59,53.1,50.6
ARMENIA,48.6,33.9,46.6,53.5,41.6,0,48.8,38.2,32.5,54.5,53.6,56.3,32.2,42,51.7,55.9,54,47.5,37.2,51.7,45.5,57.7,32.9,55.8,55.3,55.9,56.8,49.7,45.5,57.2,57.9,42.8,49.1,45.7,48.3,36,46.9,39.2,38.5,59,43.5,55.3,47.2,53.3,47.4,46.6,48.3,56.4,55.2,39.5,53.2,50.9,53.6,44.8,40.2,54.8,57.4,26.8,41.7,53.7,47.1,35.8,49.1,57.9,58.3,53.4,55.1,50.1,34.4,46.2,50.6,53.9,41.1,44.7,45.9,45.3,37.6,54.9,53.4,55.2,45.7,35.8,53.6,52.3,29.7,54.5,38.1,43.3,52.3,58.4,50.6,36.4,40.9,55.4,55.5,53.4,57.6,55.9,48.1,44.9,29.6,42.3,34.3,47,56.4,55.8,52.6,49.2,43.8,48.9,49.3,58.4,55.7,53.4,31.7,44,53.7,50.4,49.7,59.4,46.3,45.7,51.9,37.5,39.1,52.2,57.2,31.8,34.4,52.3,54,53.9,55,30.4,58.6,58.3,34.1,37.1,60.4,59.2,50.1,50.7,59.2,38.2,51,56.9,50.9,42.8,39.5,46.3,54.4,34.9,56.9,51.1,56.4,51.7,45.1,37.1,41.2,56.3,31.5,53.2,48.8,42.8,37.4,54.7,47,50.4,56.6,55.2,54.3
AUSTRALIA,62.9,48.9,55,59.1,39.1,48.8,0,37,51.4,40.4,52.8,62.7,48.2,36.4,43.9,60.9,63,52.5,48.1,45.5,44.8,53.9,44.6,61.1,63.9,66.5,60.3,26.3,50.6,63.3,64.9,41.2,58.2,49.8,48.2,41.2,50.3,43.1,38.8,62.4,34.6,63.1,52.3,54.2,51.5,55.6,53.7,62.3,65.9,41.6,53.8,63.6,45.9,39.4,36.3,57.1,63.1,49.4,34,54,25.2,41.4,56.7,64.2,66,44.8,62,54.8,41,37.1,55.5,57.6,54.9,55.6,27.1,44.6,40,62,43.4,51.2,53.6,47.6,52,53.2,53.8,67.9,39.3,55.8,53.6,58.2,56.3,42.8,37.3,59.1,57,51.3,64.3,64.6,46.8,45.2,47.5,54.9,45.9,53.3,59.6,63.5,44.8,62.6,34.3,18.5,54.2,65,57.9,66.1,47.5,33.6,53.7,55.3,49.2,55.4,50.3,50.3,54,40.8,40.8,52.9,60,43,44.8,60.5,49.3,55.3,62.1,45.3,61.2,48.4,41.7,40.3,53.3,63.6,40.4,50.5,61,36.8,55.4,63.7,49.4,33.9,36.7,58,54.7,58.3,56.6,56.9,62.6,40.2,51.2,49.1,54.4,58.9,46.5,51.5,28.2,39.8,53.2,52.3,50.4,59.5,64.9,54.8,52.2
AUSTRIA,61.5,36.6,53.8,57.1,39.4,38.2,37,0,46.8,49.9,57,64.9,37.1,21.8,50.3,58.7,57.5,48.8,32.4,55.7,43,58.5,30.1,60.4,58.7,64,58.1,34.3,48.4,59.8,65.4,37,53.3,44.2,45.7,23.8,48.1,37.3,23.2,61.2,26.7,63,48.6,60.5,48.1,55.8,49.1,57.2,65.9,32.5,56.9,60.6,57,29.7,23.4,54.9,65.9,37.1,15.4,57.8,30.3,30.7,51.7,61.4,62.3,54.1,58,51.1,26.5,32.1,58.7,57.2,52.5,55.3,28.8,43.2,24.5,59,51.5,46.6,53.7,47.6,59.3,56.3,47.4,61.4,30.5,49.5,56.6,62,59.8,30.6,19.1,58.7,59.7,54.6,64.4,65.2,51.5,43.1,36,53.2,32,53.6,60.3,61.7,55.3,55.9,23.7,35.6,50.9,65.9,61.2,57.7,31.9,26.6,59.4,60.9,47,62.8,46.2,46.5,54.3,25.9,28,55.7,58.8,29.8,37.4,56.4,58.2,58.9,61.2,29.1,63.2,53,21.5,20.1,62.6,67.5,49.9,44.3,63.2,25.8,57.2,66,50.9,25.8,17.4,55.4,49.7,50.9,62.3,56.2,60.3,47.4,50.6,41.8,54.7,61.7,36.1,55.8,36.4,37.7,50.9,57.6,45.9,55.4,66.9,58.2,59.2
AZERBAIJAN,42.2,37.5,40.3,52.2,45.2,32.5,51.4,46.8,0,57.9,45.6,51.1,36.9,48,55.8,53.6,56,49.2,41.9,52.6,48.5,51.9,39.9,52.5,54.4,54.5,52.6,53.2,49.3,57,53.1,46.1,46,48.3,51.8,42.6,46.9,43,44.6,55.8,49.2,48.9,49.7,57,49.3,39.4,51.7,53.5,50.1,44.7,51.8,51.9,55.6,49.1,44.6,52.2,53.4,34.7,47.5,52.8,51,44.9,50.9,53.3,55.6,56.9,57.1,52.1,41.8,53.6,51,48.4,31.6,39.2,51.5,46,44.9,52.4,57.4,58.2,40.4,28.7,51.6,46.1,30.6,52.6,44.2,43.3,55.6,57.4,45.5,41.6,46.5,55.1,57.2,49.3,50.9,49.3,51.1,46.2,36.4,41.3,42.5,40.4,54.3,53.8,52.6,54,48.4,53.8,50.8,53.1,52.2,50.6,40.2,49.8,47.2,46.4,51.6,60,49.5,48.2,51.1,43.3,43.6,47.4,54.8,39.1,39,51.4,56.6,46.8,50.8,39,55.3,57.3,41.3,44.8,61.4,51.9,50.7,51.9,58.3,43.3,51.7,51.4,53.3,48.8,47.8,39.2,55.7,30.5,54.8,50,53.5,55.2,40.5,24.5,28.7,54.3,37.1,47.4,50.9,48.5,26.3,57,46.4,45.6,48.2,56.3,53.8
BAHAMAS,67.6,51.6,60.4,52.9,48.6,54.5,40.4,49.9,57.9,0,53.2,57.8,54.5,49.1,27.2,51.7,58.2,50.3,51.4,42.8,42.5,50.8,52.8,56.2,51.6,60.9,49.6,38.9,43.9,50.6,59.3,47.3,63.2,42.8,39.7,48.5,41.9,44.9,51.3,51.7,45.7,58.5,37.7,55.3,45.1,61.4,40.2,48.6,62.8,46.2,46.7,58.9,40.6,49.2,50.5,47.4,49.8,54.3,49.2,43.7,39.5,50,43.9,52.7,51.3,31.8,41.5,43.3,50.2,45.3,56.7,54.7,62.7,60.5,39.7,54.5,49,51.3,20.2,54.8,57.7,57.9,47.1,55.3,59.5,63.1,45.5,55.8,49.8,43.7,60.4,49.3,51.5,51,46.6,48.7,60.1,62.3,40.2,42.8,52,60.2,49.4,57.8,52,59.1,44.1,59.2,47.7,39.8,42.4,59,49.7,64.7,52.4,46.1,55.7,60.1,36.6,50,49.2,48.1,46.9,50.2,49.4,54.6,49.1,51.4,53.3,48.7,44,59.9,53.7,51.5,49.9,48,49.9,49.6,46,59.4,42.1,56.9,51.4,49.4,51.4,62.7,36.9,45.8,50.6,63.6,55.5,61.6,49,56.5,53,23.4,56.4,55.4,60.7,49.3,54.3,55.5,36.5,46.6,59.4,44.7,45,56.9,65.3,46,45.9
