Year,Nation,Unesco_cumulative
1978,Afghanistan,0.0
1978,Albania,0.0
1978,Algeria,0.0
1978,Andorra,0.0
1978,Angola,0.0
1978,Antigua and Barbuda,0.0
1978,Argentina,0.0
1978,Armenia,0.0
1978,Australia,0.0
1978,Austria,0.0
1978,Azerbaijan,0.0
1978,Bahrain,0.0
1978,Bangladesh,0.0
1978,Barbados,0.0
1978,Belarus,0.0
1978,Belgium,0.0
1978,Belize,0.0
1978,Benin,0.0
1978,Bolivia,0.0
1978,Bosnia and Herzegovina,0.0
1978,Botswana,0.0
1978,Brazil,0.0
1978,Bulgaria,0.0
1978,Burkina Faso,0.0
1978,Cabo Verde,0.0
1978,Cambodia,0.0
1978,Cameroon,0.0
1978,Canada,2.0
1978,Central African Republic,0.0
1978,Chad,0.0
1978,Chile,0.0
1978,China,0.0
1978,Colombia,0.0
1978,Congo Republic,0.0
1978,Costa Rica,0.0
1978,Cote d'Ivoire,0.0
1978,Croatia,0.0
1978,Cuba,0.0
1978,Cyprus,0.0
1978,Czechia,0.0
1978,DR Congo,0.0
1978,Denmark,0.0
1978,Dominica,0.0
1978,Dominican Republic,0.0
1978,Ecuador,2.0
1978,Egypt,0.0
1978,El Salvador,0.0
1978,Eritrea,0.0
1978,Estonia,0.0
1978,Ethiopia,2.0
1978,Fiji,0.0
1978,Finland,0.0
1978,France,0.0
1978,Gabon,0.0
1978,Gambia,0.0
1978,Georgia,0.0
1978,Germany,1.0
1978,Ghana,0.0
1978,Greece,0.0
1978,Guatemala,0.0
1978,Guinea,0.0
1978,Haiti,0.0
1978,Honduras,0.0
1978,Hungary,0.0
1978,Iceland,0.0
1978,India,0.0
1978,Indonesia,0.0
1978,Iran,0.0
1978,Iraq,0.0
1978,Ireland,0.0
1978,Israel,0.0
1978,Italy,0.0
1978,Jamaica,0.0
1978,Japan,0.0
1978,Jordan,0.0
1978,Kazakhstan,0.0
1978,Kenya,0.0
1978,Kiribati,0.0
1978,Kyrgyz Republic,0.0
1978,Laos,0.0
1978,Latvia,0.0
1978,Lebanon,0.0
1978,Lesotho,0.0
1978,Libya,0.0
1978,Lithuania,0.0
1978,Luxembourg,0.0
1978,Madagascar,0.0
1978,Malawi,0.0
1978,Malaysia,0.0
1978,Mali,0.0
1978,Malta,0.0
1978,Marshall Islands,0.0
1978,Mauritania,0.0
1978,Mauritius,0.0
1978,Mexico,0.0
1978,"Micronesia, Fed. Sts.",0.0
1978,Moldova,0.0
1978,Mongolia,0.0
1978,Montenegro,0.0
1978,Morocco,0.0
1978,Mozambique,0.0
1978,Myanmar,0.0
1978,Namibia,0.0
1978,Nepal,0.0
1978,Netherlands,0.0
1978,New Zealand,0.0
1978,Nicaragua,0.0
1978,Niger,0.0
1978,Nigeria,0.0
1978,North Korea,0.0
1978,North Macedonia,0.0
1978,Norway,0.0
1978,Oman,0.0
1978,Pakistan,0.0
1978,Palau,0.0
1978,Palestine,0.0
1978,Panama,0.0
1978,Papua New Guinea,0.0
1978,Paraguay,0.0
1978,Peru,0.0
1978,Philippines,0.0
1978,Poland,2.0
1978,Portugal,0.0
1978,Qatar,0.0
1978,Romania,0.0
1978,Russia,0.0
1978,San Marino,0.0
1978,Saudi Arabia,0.0
1978,Senegal,1.0
1978,Serbia,0.0
1978,Seychelles,0.0
1978,Singapore,0.0
1978,Slovakia,0.0
1978,Slovenia,0.0
1978,Solomon Islands,0.0
1978,South Africa,0.0
1978,South Korea,0.0
1978,Spain,0.0
1978,Sri Lanka,0.0
1978,St. Kitts and Nevis,0.0
1978,St. Lucia,0.0
1978,Sudan,0.0
1978,Suriname,0.0
1978,Sweden,0.0
1978,Switzerland,0.0
1978,Syria,0.0
1978,Tajikistan,0.0
1978,Tanzania,0.0
1978,Thailand,0.0
1978,Togo,0.0
1978,Tunisia,0.0
1978,Turkmenistan,0.0
1978,Türkiye,0.0
1978,Uganda,0.0
1978,Ukraine,0.0
1978,United Arab Emirates,0.0
1978,United Kingdom,0.0
1978,United States,2.0
1978,Uruguay,0.0
1978,Uzbekistan,0.0
1978,Vanuatu,0.0
1978,Vatican,0.0
1978,Venezuela,0.0
1978,Vietnam,0.0
1978,Yemen,0.0
1978,Zambia,0.0
1978,Zimbabwe,0.0
1979,Afghanistan,0.0
1979,Albania,1.0
1979,Algeria,0.0
1979,Andorra,0.0
1979,Angola,0.0
1979,Antigua and Barbuda,0.0
1979,Argentina,0.0
1979,Armenia,0.0
1979,Australia,0.0
1979,Austria,0.0
1979,Azerbaijan,0.0
1979,Bahrain,0.0
1979,Bangladesh,0.0
1979,Barbados,0.0
1979,Belarus,1.0
1979,Belgium,0.0
1979,Belize,0.0
1979,Benin,0.0
1979,Bolivia,0.0
1979,Bosnia and Herzegovina,0.0
1979,Botswana,0.0
1979,Brazil,0.0
1979,Bulgaria,4.0
1979,Burkina Faso,0.0
1979,Cabo Verde,0.0
1979,Cambodia,0.0
1979,Cameroon,0.0
1979,Canada,4.0
1979,Central African Republic,0.0
1979,Chad,0.0
1979,Chile,0.0
1979,China,0.0
1979,Colombia,0.0
1979,Congo Republic,0.0
1979,Costa Rica,0.0
1979,Cote d'Ivoire,0.0
1979,Croatia,3.0
1979,Cuba,0.0
1979,Cyprus,0.0
1979,Czechia,0.0
1979,DR Congo,1.0
1979,Denmark,0.0
1979,Dominica,0.0
1979,Dominican Republic,0.0
1979,Ecuador,2.0
1979,Egypt,5.0
1979,El Salvador,0.0
1979,Eritrea,0.0
1979,Estonia,0.0
1979,Ethiopia,3.0
1979,Fiji,0.0
1979,Finland,0.0
1979,France,5.0
1979,Gabon,0.0
1979,Gambia,0.0
1979,Georgia,0.0
1979,Germany,1.0
1979,Ghana,1.0
1979,Greece,0.0
1979,Guatemala,2.0
1979,Guinea,0.0
1979,Haiti,0.0
1979,Honduras,0.0
1979,Hungary,0.0
1979,Iceland,0.0
1979,India,0.0
1979,Indonesia,0.0
1979,Iran,3.0
1979,Iraq,0.0
1979,Ireland,0.0
1979,Israel,0.0
1979,Italy,1.0
1979,Jamaica,0.0
1979,Japan,0.0
1979,Jordan,0.0
1979,Kazakhstan,0.0
1979,Kenya,0.0
1979,Kiribati,0.0
1979,Kyrgyz Republic,0.0
1979,Laos,0.0
1979,Latvia,0.0
1979,Lebanon,0.0
1979,Lesotho,0.0
1979,Libya,0.0
1979,Lithuania,0.0
1979,Luxembourg,0.0
1979,Madagascar,0.0
1979,Malawi,0.0
1979,Malaysia,0.0
1979,Mali,0.0
1979,Malta,0.0
1979,Marshall Islands,0.0
1979,Mauritania,0.0
1979,Mauritius,0.0
1979,Mexico,0.0
1979,"Micronesia, Fed. Sts.",0.0
1979,Moldova,0.0
1979,Mongolia,0.0
1979,Montenegro,1.0
1979,Morocco,0.0
1979,Mozambique,0.0
1979,Myanmar,0.0
1979,Namibia,0.0
1979,Nepal,2.0
1979,Netherlands,0.0
1979,New Zealand,0.0
1979,Nicaragua,0.0
1979,Niger,0.0
1979,Nigeria,0.0
1979,North Korea,0.0
1979,North Macedonia,1.0
1979,Norway,2.0
1979,Oman,0.0
1979,Pakistan,0.0
1979,Palau,0.0
1979,Palestine,0.0
1979,Panama,0.0
1979,Papua New Guinea,0.0
1979,Paraguay,0.0
1979,Peru,0.0
1979,Philippines,0.0
1979,Poland,4.0
1979,Portugal,0.0
1979,Qatar,0.0
1979,Romania,0.0
1979,Russia,0.0
1979,San Marino,0.0
1979,Saudi Arabia,0.0
1979,Senegal,1.0
1979,Serbia,1.0
1979,Seychelles,0.0
1979,Singapore,0.0
1979,Slovakia,0.0
1979,Slovenia,0.0
1979,Solomon Islands,0.0
1979,South Africa,0.0
1979,South Korea,0.0
1979,Spain,0.0
1979,Sri Lanka,0.0
1979,St. Kitts and Nevis,0.0
1979,St. Lucia,0.0
1979,Sudan,0.0
1979,Suriname,0.0
1979,Sweden,0.0
1979,Switzerland,0.0
1979,Syria,1.0
1979,Tajikistan,0.0
1979,Tanzania,1.0
1979,Thailand,0.0
1979,Togo,0.0
1979,Tunisia,3.0
1979,Turkmenistan,0.0
1979,Türkiye,0.0
1979,Uganda,0.0
1979,Ukraine,0.0
1979,United Arab Emirates,0.0
1979,United Kingdom,0.0
1979,United States,6.0
1979,Uruguay,0.0
1979,Uzbekistan,0.0
1979,Vanuatu,0.0
1979,Vatican,0.0
1979,Venezuela,0.0
1979,Vietnam,0.0
1979,Yemen,0.0
1979,Zambia,0.0
1979,Zimbabwe,0.0
1980,Afghanistan,0.0
1980,Albania,1.0
1980,Algeria,1.0
1980,Andorra,0.0
1980,Angola,0.0
1980,Antigua and Barbuda,0.0
1980,Argentina,0.0
1980,Armenia,0.0
1980,Australia,0.0
1980,Austria,0.0
1980,Azerbaijan,0.0
1980,Bahrain,0.0
1980,Bangladesh,0.0
1980,Barbados,0.0
1980,Belarus,1.0
1980,Belgium,0.0
1980,Belize,0.0
1980,Benin,0.0
1980,Bolivia,0.0
1980,Bosnia and Herzegovina,0.0
1980,Botswana,0.0
1980,Brazil,1.0
1980,Bulgaria,4.0
1980,Burkina Faso,0.0
1980,Cabo Verde,0.0
1980,Cambodia,0.0
1980,Cameroon,0.0
1980,Canada,4.0
1980,Central African Republic,0.0
1980,Chad,0.0
1980,Chile,0.0
1980,China,0.0
1980,Colombia,0.0
1980,Congo Republic,0.0
1980,Costa Rica,0.0
1980,Cote d'Ivoire,0.0
1980,Croatia,3.0
1980,Cuba,0.0
1980,Cyprus,1.0
1980,Czechia,0.0
1980,DR Congo,3.0
1980,Denmark,0.0
1980,Dominica,0.0
1980,Dominican Republic,0.0
1980,Ecuador,2.0
1980,Egypt,5.0
1980,El Salvador,0.0
1980,Eritrea,0.0
1980,Estonia,0.0
1980,Ethiopia,7.0
1980,Fiji,0.0
1980,Finland,0.0
1980,France,5.0
1980,Gabon,0.0
1980,Gambia,0.0
1980,Georgia,0.0
1980,Germany,1.0
1980,Ghana,2.0
1980,Greece,0.0
1980,Guatemala,2.0
1980,Guinea,0.0
1980,Haiti,0.0
1980,Honduras,1.0
1980,Hungary,0.0
1980,Iceland,0.0
1980,India,0.0
1980,Indonesia,0.0
1980,Iran,3.0
1980,Iraq,0.0
1980,Ireland,0.0
1980,Israel,0.0
1980,Italy,3.0
1980,Jamaica,0.0
1980,Japan,0.0
1980,Jordan,0.0
1980,Kazakhstan,0.0
1980,Kenya,0.0
1980,Kiribati,0.0
1980,Kyrgyz Republic,0.0
1980,Laos,0.0
1980,Latvia,0.0
1980,Lebanon,0.0
1980,Lesotho,0.0
1980,Libya,0.0
1980,Lithuania,0.0
1980,Luxembourg,0.0
1980,Madagascar,0.0
1980,Malawi,0.0
1980,Malaysia,0.0
1980,Mali,0.0
1980,Malta,3.0
1980,Marshall Islands,0.0
1980,Mauritania,0.0
1980,Mauritius,0.0
1980,Mexico,0.0
1980,"Micronesia, Fed. Sts.",0.0
1980,Moldova,0.0
1980,Mongolia,0.0
1980,Montenegro,2.0
1980,Morocco,0.0
1980,Mozambique,0.0
1980,Myanmar,0.0
1980,Namibia,0.0
1980,Nepal,2.0
1980,Netherlands,0.0
1980,New Zealand,0.0
1980,Nicaragua,0.0
1980,Niger,0.0
1980,Nigeria,0.0
1980,North Korea,0.0
1980,North Macedonia,1.0
1980,Norway,3.0
1980,Oman,0.0
1980,Pakistan,3.0
1980,Palau,0.0
1980,Palestine,0.0
1980,Panama,1.0
1980,Papua New Guinea,0.0
1980,Paraguay,0.0
1980,Peru,0.0
1980,Philippines,0.0
1980,Poland,5.0
1980,Portugal,0.0
