"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
WORLD,,900,,WORLD,900,152986157,161289976,173230585,191446828,220983187,247958644,280598105
WORLD,,900,,  Sub-Saharan Africa,947,15334807,16488973,15638014,17274985,19942724,24197211,28284538
WORLD,,900,,  Northern Africa and Western Asia,1833,16365218,18069437,19437054,21867791,25313711,32606047,37563820
WORLD,,900,,  Central and Southern Asia,921,31104020,29069983,30897694,33347690,41082388,46481130,51229549
WORLD,,900,,  Eastern and South-Eastern Asia,1832,14774419,17860923,21440854,25556983,30977206,35205590,38400740
WORLD,,900,,  Latin America and the Caribbean,1830,15273399,19669704,24628700,29338206,34637650,36206000,42890481
WORLD,,900,,  Oceania (excluding Australia and New Zealand),1835,272517,313061,375176,407138,441903,495220,565281
WORLD,,900,,  Australia and New Zealand,927,689030,758234,871660,984280,1149265,1256202,1404924
WORLD,,900,,  Europe and Northern America,1829,50532413,51582164,52877703,54849090,58681104,60592402,67601621
WORLD,,900,,  Developed regions,901,51826246,52993691,54458296,56551836,60587161,62613012,69815370
WORLD,,900,,  Less developed regions,902,92519577,100818788,111708559,127074327,151638790,174426790,198125584
WORLD,,900,," Less developed regions, excluding least developed countries",934,62696205,72701450,83646070,97124428,116141091,132944110,150520987
WORLD,,900,," Less developed regions, excluding China",948,87652367,95081133,105043210,118876449,141938473,163095388,186511434
WORLD,,900,,  Least developed countries,941,29823372,28117338,28062489,29949899,35497699,41482680,47604597
WORLD,,900,,  Land-locked Developing Countries (LLDC),1636,25086015,23874777,23134479,24288062,27740905,31336289,35277768
WORLD,,900,,  Small island developing States (SIDS),1637,5452503,6572361,7793822,8501316,9401155,10467162,11559408
WORLD,,900,,  High-income countries,1503,34008977,35677967,38024485,40882214,45649196,47356719,52808019
WORLD,,900,,  Middle-income countries,1517,88958999,98929758,109879954,123912679,144581899,157981964,177395834
WORLD,,900,, Upper-middle-income countries,1502,46251718,53059271,59585818,65735241,74175415,77576140,87648518
WORLD,,900,, Lower-middle-income countries,1501,42707281,45870487,50294136,58177438,70406484,80405824,89747316
WORLD,,900,,  Low-income countries,1500,21142448,18959483,18002895,18605623,21718616,31399947,37419672
WORLD,,900,, AFRICA,903,20621464,22341394,22080003,25241406,29193852,35111959,40567163
WORLD,,900,,  Eastern Africa,910,7784743,7734774,6079992,6192747,7524192,9824290,12027289
WORLD,,900,,  Middle Africa,911,1922243,1857602,2439360,2726556,3007543,3816990,4420662
WORLD,,900,,  Northern Africa,912,5286657,5852421,6441989,7966421,9251128,10914748,12282625
WORLD,,900,,  Southern Africa,913,576752,604456,732312,904614,1199813,1129951,1278435
WORLD,,900,,  Western Africa,914,5051069,6292141,6386350,7451068,8211176,9425980,10558152
WORLD,,900,, ASIA,935,56957000,59147922,65333613,72806043,88122177,103378019,114911484
WORLD,,900,,  Central Asia,5500,5719892,6159859,6462345,6918899,7232295,7428032,7835504
WORLD,,900,,  Eastern Asia,906,7049024,8166675,9352688,11019974,12863294,14417725,14820004
WORLD,,900,,  South-Eastern Asia,920,7725395,9694248,12088166,14537009,18113912,20787865,23580736
WORLD,,900,,  Southern Asia,5501,25384128,22910124,24435349,26428791,33850093,39053098,43394045
WORLD,,900,,  Western Asia,922,11078561,12217016,12995065,13901370,16062583,21691299,25281195
WORLD,,900,, EUROPE,908,47730278,48636003,49727784,51336984,54711301,56577753,63273663
WORLD,,900,,  Eastern Europe,923,24779673,24168588,23820659,25554786,27578142,28822615,32194352
WORLD,,900,,  Northern Europe,924,6227251,6202247,6422540,6780094,7178780,7315147,7884780
WORLD,,900,,  Southern Europe,925,10622826,11889956,12651345,11535218,11728125,12045253,14017111
WORLD,,900,,  Western Europe,926,6100528,6375212,6833240,7466886,8226254,8394738,9177420
WORLD,,900,, LATIN AMERICA AND THE CARIBBEAN,904,15273399,19669704,24628700,29338206,34637650,36206000,42890481
WORLD,,900,,  Caribbean,915,4139775,5035853,5966487,6506671,7273502,8135307,9078772
WORLD,,900,,  Central America,916,6823036,9288464,12228703,13978650,16204451,16291222,16198974
WORLD,,900,,  South America,931,4310588,5345387,6433510,8852885,11159697,11779471,17612735
WORLD,,900,, NORTHERN AMERICA,905,2802135,2946161,3149919,3512106,3969803,4014649,4327958
WORLD,,900,, OCEANIA ,909,961547,1071295,1246836,1391418,1591168,1751422,1970205
WORLD,,900,,  Australia and New Zealand,927,689030,758234,871660,984280,1149265,1256202,1404924
WORLD,,900,,  Melanesia,928,104497,123300,150371,177020,204278,229769,256021
WORLD,,900,,  Micronesia,954,21460,29154,39034,39932,39030,41950,50998
WORLD,,900,,  Polynesia*,957,146560,160607,185771,190186,198595,223501,258262
WORLD,,900,,   Burundi,108,337100,540558,758673,619916,284078,459979,551105
WORLD,,900,,   Comoros,174,40079,51290,70502,96143,109125,121749,150823
